VALP,BLD,PINCP,JWTR,JWMNP
80000,01,20000,01,30
80000,01,17000,01,15
600000,02,107000,01,35
600000,02,8300,01,5
600000,02,4800,01,5
590000,02,90000,05,141
550000,02,84000,01,45
550000,02,53000,01,60
550000,02,12000,01,40
1250000,02,10000,01,10
1250000,02,10000,01,20
1250000,02,5000,01,40
790000,02,143000,01,35
790000,02,91000,01,40
800000,05,90000,01,25
800000,05,70000,01,15
800000,05,50000,01,15
190000,03,50000,01,30
415000,02,918000,01,75
500000,02,66800,01,30
1800000,02,75000,01,20
1800000,02,91200,01,95
700000,02,70000,01,50
700000,02,147000,01,15
500000,04,70000,01,37
400000,02,80000,01,20
400000,02,50000,01,20
750000,02,12000,01,30
750000,02,95000,01,30
300000,09,50000,01,30
1000000,02,36000,01,45
1000000,02,12000,12,1
1000000,02,16000,12,141
650000,02,109000,01,100
575000,03,15000,01,20
575000,03,78000,01,20
575000,03,14000,01,15
300000,01,73000,01,15
300000,01,30000,01,30
450000,02,130000,01,20
450000,02,22000,01,45
750000,02,130000,01,20
750000,02,60000,01,25
750000,02,80000,01,75
560000,02,50000,01,40
560000,02,35000,01,60
1000000,02,57430,01,30
1000000,02,9600,01,30
600000,02,30000,01,20
1750000,02,132000,01,10
500000,02,48000,01,7
580000,02,33000,01,35
650000,02,170000,01,25
899000,02,8200,01,40
450000,02,15000,01,15
450000,02,18000,01,30
400000,02,77000,01,13
400000,02,34000,01,30
400000,02,38000,01,10
400000,02,55000,01,40
800000,02,53000,01,10
650000,09,43000,01,40
650000,09,75000,01,20
650000,09,35000,01,70
1200000,02,86000,01,20
450000,04,24000,01,60
450000,02,75600,01,20
450000,02,6000,01,15
450000,02,38000,01,10
1875000,06,155000,01,35
400000,03,80500,01,30
400000,03,120000,01,10
375000,02,10000,01,10
375000,02,22000,01,10
1700000,02,120000,01,15
1700000,02,94800,01,15
100000,02,60000,01,90
2300000,02,95000,02,50
350000,02,72000,01,30
850000,02,91000,01,7
850000,02,221000,01,10
750000,02,218500,01,70
400000,02,60000,01,45
400000,02,10000,01,30
400000,02,30000,01,30
400000,02,27000,01,7
1000000,02,31300,01,141
1000000,02,190000,01,45
1000000,02,12700,01,40
500000,02,80000,01,10
500000,02,35000,01,45
500000,02,25900,01,10
500000,02,14000,01,40
3100000,02,571900,01,15
3500000,02,129300,01,20
3500000,02,51200,01,20
2500000,02,580000,01,15
250000,02,29000,01,40
250000,02,25000,01,20
250000,02,11000,01,15
250000,02,4600,12,30
500000,02,45000,01,30
500000,02,40000,01,30
450000,02,41200,01,25
450000,02,29800,01,6
450000,02,5000,01,10
1000000,02,340000,01,45
1000000,02,170000,01,30
3500000,02,100000,01,90
500000,02,72000,01,5
500000,02,132000,09,10
500000,02,8000,01,15
500000,02,9000,01,5
2500000,02,61000,01,50
2500000,02,20000,01,60
750000,02,56000,01,20
600000,02,110000,02,60
600000,02,65000,01,60
447000,02,21500,01,15
447000,02,59500,01,20
447000,02,24400,01,15
447000,02,23000,01,15
447000,02,120000,01,20
447000,02,3000,01,15
1700000,02,120000,01,45
1700000,02,45000,01,30
800000,02,102000,01,30
980000,02,148000,01,20
430000,03,150000,01,90
550000,02,20000,01,60
550000,02,30000,01,30
550000,02,20000,01,30
600000,03,70000,01,30
600000,03,15000,01,15
825000,03,62200,01,18
825000,03,74430,01,11
400000,02,48000,01,10
400000,02,22500,01,20
450000,02,40000,01,30
450000,02,69000,01,30
600000,02,4200,10,15
360000,06,10000,01,2
360000,06,72000,01,141
550000,02,144000,01,141
650000,02,140000,01,20
650000,02,7500,01,20
650000,02,98000,01,20
650000,02,66000,01,5
600000,03,192000,01,40
600000,03,113000,01,40
20000,01,24000,01,30
20000,01,55000,01,30
1000000,02,53800,01,10
550000,02,30000,01,40
550000,02,30000,09,10
3500000,02,85500,01,7
450000,02,100050,01,35
450000,02,3500,01,5
800000,02,150000,01,45
350000,02,52000,01,45
350000,02,14000,01,20
650000,02,40000,01,60
650000,02,20000,01,60
1150000,02,58090,01,5
1150000,02,185000,01,5
550000,02,40000,01,25
550000,02,20000,01,10
800000,02,100000,01,30
800000,02,15000,01,40
550000,02,34100,01,45
550000,02,68000,01,30
480000,02,12000,01,10
480000,02,45000,01,10
480000,02,129000,01,25
301000,02,71000,01,20
400000,02,114310,01,50
400000,02,16500,01,40
600000,02,48000,01,20
577000,02,12500,01,10
577000,02,45000,01,15
577000,02,15000,01,15
900000,02,325000,01,40
900000,02,121000,01,15
450000,02,13700,12,60
300000,02,2900,01,30
300000,02,27000,01,30
300000,02,30000,01,30
400000,02,57000,02,45
650000,02,96000,01,60
650000,02,8000,01,90
6288000,02,388840,01,5
500000,07,300000,01,30
750000,02,65000,01,25
750000,02,190000,01,50
800000,02,177000,01,30
6288000,02,250000,01,25
6288000,02,90000,01,25
650000,02,55400,01,45
3000,02,20000,01,36
400000,02,40000,01,20
400000,02,11500,01,45
400000,02,46800,01,45
2400000,04,152000,01,20
600000,02,45000,01,10
50000,02,-1800,01,44
300000,03,75000,01,60
300000,03,24000,01,15
1100000,02,124100,01,30
1100000,02,25000,01,60
1500000,02,150150,01,20
750000,02,125800,01,60
750000,02,35600,01,30
230000,06,40000,01,35
230000,06,28800,01,35
450000,02,50000,01,20
450000,02,70000,01,15
800000,02,110000,01,20
800000,02,60000,01,20
530000,02,30000,01,30
530000,02,50000,01,30
550000,02,100000,01,10
720000,02,94500,01,90
720000,02,58000,01,60
1200000,02,30300,01,20
700000,02,60000,01,20
230000,02,13000,01,20
900000,02,108000,01,35
900000,02,60000,04,30
530000,08,139000,01,25
380000,03,28200,01,30
150000,02,30000,01,90
150000,02,35000,01,90
815000,02,124400,01,65
399000,02,70000,01,15
420000,02,72000,01,20
420000,02,87000,01,15
485000,02,50000,01,45
485000,02,10800,01,50
525000,02,15000,01,40
450000,02,54000,01,45
530000,02,100000,01,60
530000,02,100000,01,45
1000000,02,95000,01,20
500000,02,9000,01,15
1800000,04,122000,10,10
260000,02,45000,01,40
650000,02,201700,01,30
650000,02,116700,01,20
275000,02,131000,01,10
275000,02,26200,01,15
540000,02,88000,02,90
450000,02,18000,01,15
450000,02,60000,01,35
450000,02,30000,01,20
650000,02,96000,05,90
650000,02,12000,01,10
500000,02,67000,01,30
500000,02,39000,01,10
500000,02,58200,01,22
500000,02,66000,01,30
750000,02,209000,01,30
750000,02,185000,01,30
234000,02,75000,01,10
234000,02,35000,01,20
1300000,02,127000,01,1
6288000,02,7000,01,30
400000,02,26000,01,20
400000,02,10000,01,90
11000,09,230000,01,20
700000,02,372000,01,30
40000,01,10000,01,60
40000,01,12000,01,60
549000,02,80000,01,45
549000,02,15000,01,5
1300000,02,50000,01,30
640000,02,93000,01,40
640000,02,91000,01,60
425000,02,44000,01,15
425000,02,24000,01,25
500000,02,27000,01,30
500000,02,25000,12,30
450000,02,65000,01,45
6288000,07,166000,01,15
535000,02,120000,01,80
535000,02,60100,01,15
535000,02,14000,01,80
535000,02,25000,01,15
3000000,02,40000,01,30
2400000,02,100000,01,30
2400000,02,100000,01,30
1200000,02,150000,01,60
1200000,02,80000,01,60
1600000,02,180000,01,35
1000000,02,136400,01,25
750000,02,144000,01,15
750000,02,35000,01,15
400000,02,74000,01,35
400000,02,3000,01,20
150000,02,40000,01,25
150000,02,4800,01,90
150000,02,12700,01,10
700000,02,110000,01,90
700000,02,110000,01,20
260000,03,50000,01,75
1000000,02,80000,01,15
550000,02,100000,01,30
550000,02,49400,01,15
550000,02,72000,01,15
1200000,02,73400,01,45
400000,02,29000,01,90
400000,02,133200,01,30
375000,02,71000,01,25
435000,02,43000,01,50
435000,02,46200,01,30
900000,02,565000,01,100
650000,02,86000,01,30
650000,02,14000,01,3
450000,02,82000,01,30
450000,02,60000,01,100
950000,02,125000,01,15
900000,02,17000,01,30
900000,02,24000,01,15
465000,02,27600,01,55
565000,02,24200,01,20
565000,02,78000,01,25
119000,01,29000,01,20
1800000,02,136000,01,20
1800000,02,120100,10,10
430000,02,26400,01,60
430000,02,50000,01,18
430000,02,20000,01,10
325000,05,46500,01,45
450000,02,18100,01,15
450000,02,7270,01,10
450000,02,4800,02,45
450000,02,13500,01,25
450000,02,29000,01,25
600000,02,12000,12,5
730000,02,40000,01,20
475000,02,90000,01,60
475000,02,55000,01,15
350000,02,5600,01,30
300000,02,14400,01,60
500000,03,40000,01,30
450000,02,75000,01,10
450000,02,76000,01,60
450000,02,40000,01,20
500000,02,82000,01,50
500000,02,61000,01,20
600000,08,75000,01,45
600000,08,5500,01,20
400000,02,33400,01,20
2200000,02,16000,01,10
2200000,02,565100,01,35
480000,02,65000,01,141
350000,02,30000,01,45
2000000,02,200000,01,30
536000,02,33100,01,30
450000,02,74000,01,25
450000,02,57000,01,10
450000,02,15000,01,35
600000,02,88000,01,60
600000,02,118600,01,65
800000,02,110000,01,10
800000,02,13500,01,15
600000,02,88000,01,10
550000,02,78360,01,35
925000,03,215000,01,30
925000,03,28700,01,35
460000,02,35000,01,5
900000,02,132000,01,45
900000,02,24000,01,80
1500000,02,36000,01,30
1500000,02,80000,08,45
800000,02,65000,02,80
800000,02,55000,01,80
800000,02,40000,01,30
1000000,02,60000,01,15
1000000,02,22000,01,12
235000,02,79000,01,45
660000,02,80900,01,60
405000,02,50000,01,110
900000,05,10000,01,30
900000,05,15000,01,30
900000,05,25200,01,5
900000,02,46000,01,5
3000000,02,75000,01,20
3000000,02,3000,01,2
400000,02,134000,01,60
700000,02,96000,01,15
700000,02,80,01,30
2500000,05,42200,01,20
6288000,02,250000,10,5
1200000,02,145000,01,8
800000,02,275000,01,22
680000,02,78000,01,30
400000,02,11200,10,20
400000,02,15000,01,60
400000,02,6500,01,60
3000000,07,130000,01,60
3000000,07,60000,01,15
700000,02,100000,01,45
700000,02,48000,01,45
1000000,02,123000,01,55
485000,02,69700,01,20
485000,02,33800,08,25
1500000,02,110000,01,15
1500000,02,7000,01,15
1500000,02,8000,01,25
590000,02,61400,01,55
590000,02,90000,01,15
350000,08,58000,01,75
450000,02,99000,01,3
450000,02,25000,01,15
320000,03,68000,01,15
450000,09,67000,10,10
1000000,09,120000,01,15
550000,02,80000,01,30
550000,02,70000,01,30
575000,02,48000,01,10
575000,02,78000,01,10
600000,03,16800,01,30
600000,03,37000,01,45
525000,02,8900,01,30
525000,02,5300,01,30
420000,07,90700,01,10
340000,02,60000,01,15
461000,09,372000,01,20
550000,02,120000,01,12
450000,07,58700,01,25
450000,07,41000,01,40
550000,06,114050,12,141
550000,06,115200,01,15
485000,02,11000,01,5
485000,02,5000,01,40
1300000,02,100000,01,45
1300000,02,79000,01,20
1300000,02,4800,01,5
190000,02,35000,01,10
190000,02,33000,01,15
190000,02,20000,01,60
1300000,02,130000,01,35
1300000,02,130000,01,40
550000,02,15000,01,65
1200000,02,230000,01,50
400000,03,80000,01,5
400000,03,40000,01,45
2600,02,77000,01,45
1000000,02,140200,01,30
1000000,02,28000,01,30
650000,02,117000,01,60
650000,02,70000,01,20
30000,01,80000,01,100
450000,02,35000,01,20
450000,02,45000,01,30
300000,09,71000,01,55
550000,02,85000,01,15
550000,02,12000,01,20
550000,02,40500,01,10
550000,02,6300,01,10
800000,02,50000,01,45
800000,02,70000,01,20
625000,02,60000,01,60
625000,02,35000,10,6
650000,02,42000,01,15
650000,02,24000,01,10
650000,02,142000,01,45
650000,02,90000,01,25
650000,02,48000,01,10
400000,02,45000,01,10
680000,02,68100,01,60
680000,02,173000,01,30
650000,05,140000,01,20
950000,02,33000,01,60
950000,02,80000,01,20
600000,02,160000,01,15
1250000,02,45000,01,20
3100000,02,120000,01,55
3100000,02,937000,01,30
3100000,02,4000,10,20
500000,02,42600,01,25
475000,02,23400,01,25
475000,02,1400,01,10
300000,02,70000,08,15
504000,02,31200,01,19
504000,02,35400,01,40
504000,02,41000,01,50
504000,02,50000,01,15
480000,02,36000,01,5
480000,02,62000,01,20
350000,02,23000,01,35
608000,03,58000,01,25
608000,03,21700,01,12
380000,09,32000,01,40
380000,09,32000,01,40
380000,09,85000,01,30
975000,02,69500,01,20
650000,02,65000,01,30
500000,02,15000,01,10
500000,02,135400,01,20
500000,02,5000,01,25
350000,02,100000,01,30
825000,02,565020,01,45
643000,02,70000,01,60
643000,02,18000,01,40
643000,02,60000,01,45
643000,02,50000,01,40
600000,02,40000,01,30
600000,02,15000,01,60
3000000,02,146100,01,25
3000000,02,75000,01,40
700000,02,20000,01,25
700000,02,150000,01,15
466000,02,25000,01,30
799000,04,30000,01,15
800000,02,35000,01,90
500000,02,27900,01,20
500000,02,15000,01,60
500000,02,17600,01,45
1550000,02,40000,01,10
6288000,02,565000,01,15
6288000,02,565000,01,25
500000,02,21000,01,7
485000,03,90000,01,12
500000,02,30000,01,80
500000,02,48000,01,15
500000,02,30000,01,15
500000,02,19000,01,60
500000,02,19000,01,8
500000,02,27500,01,15
500000,02,14100,01,20
400000,02,68000,01,20
650000,02,140000,01,10
800000,02,85000,01,20
2000000,02,138000,02,90
2000000,02,90000,01,15
900000,02,565050,01,90
900000,02,12750,01,15
500000,02,112000,01,25
1200000,02,565000,01,60
700000,02,84000,01,30
700000,02,40000,01,30
700000,02,6900,01,50
450000,02,95000,01,25
450000,02,115000,01,30
550000,02,30000,01,20
550000,02,32000,01,20
6288000,02,615000,01,25
6288000,02,125000,01,30
450000,03,30000,01,141
450000,03,30000,01,2
450000,03,6800,01,35
600000,02,79000,01,25
800000,02,125000,01,45
800000,02,65100,01,30
850000,02,7900,01,45
400000,02,130000,01,20
400000,02,50000,01,40
100000,02,25000,01,45
450000,02,80000,01,45
450000,02,30000,01,60
400000,02,60100,01,30
800000,02,50000,01,45
700000,02,31600,01,15
700000,02,70000,01,60
380000,02,48000,01,54
380000,02,70000,01,20
380000,02,6000,01,10
1600000,02,295000,01,40
1600000,02,260000,10,20
600000,02,50000,01,7
800000,09,114250,01,45
475000,02,72000,01,15
475000,02,40000,01,15
80000,01,25200,01,15
6288000,02,90780,01,5
6288000,02,325000,01,10
75000,01,104000,01,20
460000,02,84700,01,60
900000,02,100050,01,60
900000,02,100000,01,30
1200000,02,36000,12,10
1500000,02,471000,01,20
1500000,02,444000,01,20
375000,02,85000,01,30
440000,09,59000,01,60
440000,09,20300,01,45
590000,02,142000,08,55
590000,02,2500,01,25
550000,07,80000,01,30
360000,02,25800,01,15
280000,02,50000,01,10
450000,02,92000,01,60
450000,02,100000,01,15
550000,08,90000,01,30
550000,08,20000,01,20
490000,09,153300,01,50
400000,03,26400,01,10
550000,02,140000,01,60
550000,02,10000,01,15
550000,02,15000,01,15
1200000,02,107000,01,30
400000,02,30000,01,30
400000,02,15000,01,15
800000,02,42100,01,20
800000,02,19200,02,40
600000,02,78300,01,75
600000,02,108500,01,15
450000,02,65000,01,60
450000,02,44000,01,30
490000,02,70000,01,25
490000,02,45000,01,20
490000,02,25000,01,10
880000,06,160000,01,20
880000,06,65000,01,15
350000,07,95000,01,15
575000,02,100100,01,45
575000,02,45000,01,25
800000,02,126800,01,10
500000,02,15000,01,25
600000,02,190000,01,30
600000,02,200000,01,60
600000,02,28000,01,25
3500000,02,565000,01,60
550000,02,50000,01,30
478000,02,50000,01,30
478000,02,50000,01,60
478000,02,4000,01,30
478000,02,20000,01,30
650000,02,86000,01,15
650000,02,20000,01,10
400000,03,60000,01,60
900000,02,36000,01,8
500000,02,30000,01,50
500000,02,30000,01,70
460000,02,35000,01,60
460000,02,13800,01,60
460000,02,27600,01,45
640000,03,60000,01,5
400000,02,22000,01,15
400000,02,3400,01,60
700000,02,101000,01,90
700000,02,100000,08,40
3500000,02,86000,01,10
425000,02,50000,01,20
399000,02,129000,01,20
399000,02,40000,01,20
275000,03,36000,01,45
275000,03,41000,01,45
950000,02,26000,01,30
950000,02,20000,01,45
500000,02,6700,01,35
1500000,02,60000,01,15
420000,07,6500,01,35
420000,07,110000,05,60
545000,03,146000,01,50
600000,08,114000,01,45
1500000,02,36000,01,30
1500000,02,51000,01,20
900000,02,15000,01,20
900000,02,90000,02,40
2200000,02,117000,01,15
2200000,02,28000,01,25
500000,02,25000,01,10
500000,02,18000,01,15
500000,02,15000,01,30
500000,02,33000,01,15
480000,02,120000,01,28
480000,02,63000,01,30
1200000,02,190000,01,50
400000,09,70000,01,30
700000,02,115000,01,30
700000,02,23000,01,10
700000,02,120000,01,40
630000,02,84000,04,60
760000,02,100000,01,45
900000,02,150000,01,75
900000,02,60000,01,75
700000,03,160000,05,141
525000,03,110000,01,45
350000,03,18500,12,30
350000,03,12000,12,30
350000,03,12000,12,30
550000,02,175000,01,30
550000,02,150000,01,20
550000,02,8000,01,10
550000,02,2000,01,10
1250000,02,141000,01,70
1250000,02,7000,01,15
740000,02,95000,01,25
110000,02,50000,01,95
650000,02,25000,01,65
465000,02,38600,01,30
465000,02,600,01,45
575000,02,16000,01,20
1100000,02,230000,01,50
640000,02,24000,01,90
58000,02,38000,01,110
365000,02,60000,01,30
500000,02,55000,01,30
500000,02,20000,01,10
14000,05,7000,01,15
730000,02,8000,01,30
730000,02,8800,01,15
350000,02,80000,01,30
350000,02,30000,01,20
520000,02,48000,01,10
520000,02,77000,01,20
800000,02,160000,01,25
800000,02,35000,01,45
625000,02,20000,01,30
625000,02,83000,01,20
625000,02,50000,01,30
600000,02,8000,01,10
600000,02,42000,01,30
60000,02,44000,01,55
60000,02,9000,02,60
500000,02,82000,10,1
900000,02,450000,01,90
900000,02,35000,01,40
900000,02,14000,01,90
2000000,05,90000,01,10
45000,02,70000,01,30
45000,02,40000,01,40
45000,02,500,01,15
450000,02,56000,01,141
450000,02,17500,01,30
800000,02,180000,01,50
675000,02,65000,01,15
500000,02,60000,01,45
245000,02,16600,01,10
500000,02,64000,01,10
500000,02,3400,01,10
750000,02,94000,01,30
750000,02,90000,01,60
900000,02,25000,01,5
1000000,02,125000,01,20
1000000,02,65000,01,55
1200000,02,75000,01,30
1200000,02,180000,01,40
1200000,02,12500,01,10
400000,02,20400,01,15
400000,02,60000,01,30
2900000,02,565000,01,35
680000,02,15000,01,25
350000,02,70000,01,45
725000,02,17500,01,20
725000,02,40000,01,30
725000,02,70000,01,40
725000,02,14000,01,30
500000,02,67000,10,1
50000,02,100000,01,35
230000,09,7000,01,45
325000,02,110000,01,75
750000,02,12000,01,5
750000,02,7000,01,30
750000,02,24000,01,15
300000,02,50000,01,60
701000,04,19000,01,25
701000,04,50000,01,45
701000,04,38000,01,25
500000,02,40000,01,20
400000,02,30000,02,40
400000,02,14000,02,10
900000,02,180000,01,30
900000,02,21400,01,30
650000,02,85000,01,30
690000,02,20000,01,70
690000,02,23000,01,60
500000,02,30000,01,10
500000,02,18000,01,30
1000000,02,310000,01,10
1000000,02,175000,01,30
1000000,02,14000,10,5
1000000,02,6800,01,5
250000,02,19500,01,80
450000,02,16000,01,30
1000000,02,60000,01,20
1800000,02,224800,01,30
1000000,02,190000,01,25
1000000,02,125000,01,30
850000,02,200000,01,50
1550000,02,20000,01,7
1550000,02,104000,01,141
800000,02,565000,01,15
600000,02,6000,01,30
600000,03,26400,01,30
600000,03,37400,01,30
400000,02,49000,01,25
629000,02,70000,01,45
250000,02,50000,01,14
250000,02,75000,01,20
250000,02,92000,01,45
475000,05,224800,01,7
500000,02,54000,01,20
500000,02,89000,01,60
1000000,02,80000,01,60
560000,02,40000,01,25
560000,02,52000,01,20
560000,02,40000,01,15
275000,09,33000,01,45
275000,09,49900,01,45
275000,09,45000,01,30
705000,02,60000,01,60
600000,02,65000,01,60
600000,02,65000,01,60
580000,02,80000,01,40
750000,02,59100,01,50
600000,02,75000,01,60
600000,02,60000,01,60
725000,02,110000,01,5
1300000,02,90000,01,45
1500000,02,160000,01,50
480000,02,2200,01,30
480000,02,20000,01,30
370000,02,28000,01,25
800000,02,46000,01,15
800000,02,47000,01,15
800000,02,70000,01,40
800000,02,200000,01,30
800000,02,13000,01,55
319000,08,20000,01,60
400000,03,75000,05,141
550000,02,120000,01,45
1600000,02,100000,01,25
800000,02,100000,01,15
680000,02,72000,01,60
680000,02,2400,02,60
580000,02,4400,01,15
1000000,02,36000,01,30
500000,02,94170,01,45
500000,02,53000,01,20
1500000,02,30000,03,40
1500000,02,36000,03,5
780000,07,140000,01,45
300000,02,170000,01,25
500000,02,75000,01,5
500000,02,23000,01,45
500000,02,3000,01,60
800000,02,240000,01,30
800000,02,230000,01,30
450000,02,50000,01,15
450000,02,27600,01,15
450000,02,105000,01,60
450000,02,15000,01,20
800000,08,120000,01,30
800000,08,150000,01,10
600000,02,85000,01,90
600000,02,13000,01,45
600000,02,25000,01,90
900000,02,13000,02,141
500000,08,35000,01,5
500000,08,384000,01,5
500000,08,22000,01,45
500000,02,30000,01,60
600000,02,58000,01,60
520000,02,106000,01,60
375000,03,90000,01,20
375000,03,95000,01,20
550000,02,76000,01,20
500000,02,65000,01,85
700000,02,70000,01,20
400000,02,60000,01,10
30000,01,40000,01,15
30000,01,40000,01,10
700000,02,45000,01,30
489000,02,34200,01,18
489000,02,109000,01,18
400000,02,34000,01,40
400000,02,50000,01,10
1300000,02,94000,01,40
425000,02,100000,01,45
425000,02,80000,01,60
490000,02,87000,01,10
520000,02,105500,01,35
750000,03,110000,01,50
1000000,02,60000,01,50
1000000,02,100500,01,50
1000000,02,210000,01,50
820000,02,23800,01,25
